TIMESTAMP,TA_F_MDS,TA_F_MDS_QC,TA_F_MDS_NIGHT,TA_F_MDS_NIGHT_SD,TA_F_MDS_NIGHT_QC,TA_F_MDS_DAY,TA_F_MDS_DAY_SD,TA_F_MDS_DAY_QC,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,TA_F,TA_F_QC,TA_F_NIGHT,TA_F_NIGHT_SD,TA_F_NIGHT_QC,TA_F_DAY,TA_F_DAY_SD,TA_F_DAY_QC,SW_IN_POT,SW_IN_F_MDS,SW_IN_F_MDS_QC,SW_IN_ERA,SW_IN_F,SW_IN_F_QC,LW_IN_F_MDS,LW_IN_F_MDS_QC,LW_IN_ERA,LW_IN_F,LW_IN_F_QC,LW_IN_JSB,LW_IN_JSB_QC,LW_IN_JSB_ERA,LW_IN_JSB_F,LW_IN_JSB_F_QC,VPD_F_MDS,VPD_F_MDS_QC,VPD_ERA,VPD_F,VPD_F_QC,PA_ERA,PA_F,PA_F_QC,P_ERA,P_F,P_F_QC,WS_ERA,WS_F,WS_F_QC,USTAR,USTAR_QC,NETRAD,NETRAD_QC,PPFD_IN,PPFD_IN_QC,PPFD_OUT,PPFD_OUT_QC,SW_OUT,SW_OUT_QC,LW_OUT,LW_OUT_QC,CO2_F_MDS,CO2_F_MDS_QC,TS_F_MDS_1,TS_F_MDS_1_QC,SWC_F_MDS_1,SWC_F_MDS_1_QC,G_F_MDS,G_F_MDS_QC,LE_F_MDS,LE_F_MDS_QC,LE_CORR,LE_CORR_25,LE_CORR_75,LE_RANDUNC,LE_CORR_JOINTUNC,H_F_MDS,H_F_MDS_QC,H_CORR,H_CORR_25,H_CORR_75,H_RANDUNC,H_CORR_JOINTUNC,EBC_CF_N,EBC_CF_METHOD,NIGHT_D,DAY_D,NIGHT_RANDUNC_N,DAY_RANDUNC_N,NEE_VUT_REF,NEE_VUT_REF_QC,NEE_VUT_REF_RANDUNC,NEE_VUT_REF_JOINTUNC,NEE_VUT_USTAR50,NEE_VUT_USTAR50_QC,NEE_VUT_USTAR50_RANDUNC,NEE_VUT_USTAR50_JOINTUNC,NEE_VUT_MEAN,NEE_VUT_MEAN_QC,NEE_VUT_SE,NEE_VUT_05,NEE_VUT_16,NEE_VUT_25,NEE_VUT_50,NEE_VUT_75,NEE_VUT_84,NEE_VUT_95,NEE_VUT_05_QC,NEE_VUT_16_QC,NEE_VUT_25_QC,NEE_VUT_50_QC,NEE_VUT_75_QC,NEE_VUT_84_QC,NEE_VUT_95_QC,NEE_VUT_REF_NIGHT,NEE_VUT_REF_NIGHT_SD,NEE_VUT_REF_NIGHT_QC,NEE_VUT_REF_NIGHT_RANDUNC,NEE_VUT_REF_NIGHT_JOINTUNC,NEE_VUT_REF_DAY,NEE_VUT_REF_DAY_SD,NEE_VUT_REF_DAY_QC,NEE_VUT_REF_DAY_RANDUNC,NEE_VUT_REF_DAY_JOINTUNC,NEE_VUT_USTAR50_NIGHT,NEE_VUT_USTAR50_NIGHT_SD,NEE_VUT_USTAR50_NIGHT_QC,NEE_VUT_USTAR50_NIGHT_RANDUNC,NEE_VUT_USTAR50_NIGHT_JOINTUNC,NEE_VUT_USTAR50_DAY,NEE_VUT_USTAR50_DAY_SD,NEE_VUT_USTAR50_DAY_QC,NEE_VUT_USTAR50_DAY_RANDUNC,NEE_VUT_USTAR50_DAY_JOINTUNC,NEE_VUT_05_NIGHT,NEE_VUT_16_NIGHT,NEE_VUT_25_NIGHT,NEE_VUT_50_NIGHT,NEE_VUT_75_NIGHT,NEE_VUT_84_NIGHT,NEE_VUT_95_NIGHT,NEE_VUT_05_NIGHT_QC,NEE_VUT_16_NIGHT_QC,NEE_VUT_25_NIGHT_QC,NEE_VUT_50_NIGHT_QC,NEE_VUT_75_NIGHT_QC,NEE_VUT_84_NIGHT_QC,NEE_VUT_95_NIGHT_QC,NEE_VUT_05_DAY,NEE_VUT_16_DAY,NEE_VUT_25_DAY,NEE_VUT_50_DAY,NEE_VUT_75_DAY,NEE_VUT_84_DAY,NEE_VUT_95_DAY,NEE_VUT_05_DAY_QC,NEE_VUT_16_DAY_QC,NEE_VUT_25_DAY_QC,NEE_VUT_50_DAY_QC,NEE_VUT_75_DAY_QC,NEE_VUT_84_DAY_QC,NEE_VUT_95_DAY_QC,RECO_NT_VUT_REF,RECO_NT_VUT_USTAR50,RECO_NT_VUT_MEAN,RECO_NT_VUT_SE,RECO_NT_VUT_05,RECO_NT_VUT_16,RECO_NT_VUT_25,RECO_NT_VUT_50,RECO_NT_VUT_75,RECO_NT_VUT_84,RECO_NT_VUT_95,GPP_NT_VUT_REF,GPP_NT_VUT_USTAR50,GPP_NT_VUT_MEAN,GPP_NT_VUT_SE,GPP_NT_VUT_05,GPP_NT_VUT_16,GPP_NT_VUT_25,GPP_NT_VUT_50,GPP_NT_VUT_75,GPP_NT_VUT_84,GPP_NT_VUT_95,RECO_DT_VUT_REF,RECO_DT_VUT_USTAR50,RECO_DT_VUT_MEAN,RECO_DT_VUT_SE,RECO_DT_VUT_05,RECO_DT_VUT_16,RECO_DT_VUT_25,RECO_DT_VUT_50,RECO_DT_VUT_75,RECO_DT_VUT_84,RECO_DT_VUT_95,GPP_DT_VUT_REF,GPP_DT_VUT_USTAR50,GPP_DT_VUT_MEAN,GPP_DT_VUT_SE,GPP_DT_VUT_05,GPP_DT_VUT_16,GPP_DT_VUT_25,GPP_DT_VUT_50,GPP_DT_VUT_75,GPP_DT_VUT_84,GPP_DT_VUT_95,RECO_SR,RECO_SR_N
20130105,4.357,1.0,3.765,2.577,1.0,5.187,2.247,1.0,6.108,4.901,2.9,7.798,2.471,4.357,1.0,3.765,2.577,1.0,5.187,2.247,1.0,177.42,48.673,1.0,48.041,48.673,1.0,318.931,1.0,327.819,318.931,1.0,270.963,1.0,326.514,270.963,1.0,0.699,1.0,1.994,0.699,1.0,102.389,102.348,1.0,7.541,7.541,0.0,2.457,1.823,1.0,0.143333333333,1.0,22.5948958333,1.0,95.3183541667,1.0,10.5508541667,1.0,8.04122916667,1.0,336.2311875,1.0,416.831,1.0,4.311,1.0,54.868,1.0,-1.96017,1.0,8.16895,1.0,11.2324,10.2197,11.7902,1.53761,1.92861,8.84424,1.0,12.1609,11.0646,12.7649,2.41557,2.72463,14.0,1,28,20,28,20,0.574761,0.791667,0.0611285,0.187752,0.552061,0.8125,0.0590349,0.187081,0.589111,0.727604,0.0274971,0.408213,0.412748,0.414492,0.492498,0.737361,0.767792,0.868391,0.958333,0.958333,0.9375,0.958333,0.333333,0.5625,0.333333,0.36372,0.216616,0.964286,0.0762346,0.152497,0.820073,0.801817,0.55,0.0927143,0.322779,0.387042,0.191751,1.0,0.0736392,0.151216,0.734922,0.799058,0.55,0.0895139,0.321874,0.315007,0.319828,0.337284,0.384058,0.49132,0.583977,0.628042,1.0,1.0,1.0,0.964286,0.5,0.5,0.5,0.464488,0.477324,0.500187,0.662682,0.999424,1.09568,1.11834,0.85,0.85,0.85,0.85,0.65,0.6,0.6,0.583307,0.574961,0.501976,0.063868,0.0353006,0.0353145,0.0354392,0.575089,0.84334,0.981123,1.04022,-0.00927745,0.0228996,-0.0875068,0.0393379,-0.400163,-0.379024,-0.374767,-0.00927745,0.09282,0.143178,0.286244,2.36008,0.504067,0.982349,0.0996067,0.199143,0.381886,0.585457,0.75283,1.22363,1.26336,2.36008,0.431792,0.0,0.457025,0.0461761,0.0,0.0,0.288216,0.500716,0.570178,0.621751,1.03925,-9999,-9999
20130106,6.557,1.0,5.727,0.465,1.0,7.72,1.372,1.0,7.668,6.519,1.316,9.277,1.503,6.557,1.0,5.727,0.465,1.0,7.72,1.372,1.0,178.274,28.642,1.0,82.916,28.642,1.0,323.136,1.0,330.35,323.136,1.0,304.389,1.0,329.465,304.389,1.0,1.012,1.0,1.938,1.012,1.0,102.175,102.164,1.0,2.647,2.647,0.0,2.485,2.945,1.0,0.198208333333,1.0,3.03160416667,1.0,58.4917291667,1.0,4.62555813953,0.895833333333,4.13093478261,0.958333333333,343.580020833,1.0,403.646,1.0,6.081,1.0,55.348,1.0,-3.90754,1.0,11.7446,1.0,16.149,15.3299,16.951,2.01617,2.34713,-3.71844,1.0,-5.05903,-5.36681,-4.85356,2.94253,2.96702,14.0,1,28,20,28,20,1.22783,0.916667,0.0706689,0.125461,1.12445,0.9375,0.0828097,0.132679,0.948184,0.873438,0.0182633,0.802925,0.862934,0.875901,0.910534,0.97963,1.07026,1.22783,0.729167,0.666667,1.0,1.0,0.770833,0.645833,0.916667,0.433759,0.262008,1.0,0.0723878,0.242201,2.2324,1.3874,0.8,0.128227,0.422344,0.432156,0.261096,1.0,0.0715485,0.241951,1.99557,1.76755,0.85,0.163235,0.434256,0.37825,0.405089,0.410907,0.432832,0.708355,0.86735,0.941794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.54181,0.72939,1.28016,1.48643,1.52856,1.53421,1.84672,0.15,0.2,0.4,1.0,1.0,1.0,0.95,0.669243,0.65339,0.591114,0.0739662,0.0521007,0.0528612,0.0542625,0.655302,1.01168,1.119,1.19081,-0.607421,-0.471065,-0.35707,0.0727333,-0.860006,-0.857673,-0.843039,-0.522601,0.0375137,0.0608288,0.30024,2.93412,0.674597,1.32359,0.125638,0.262557,0.50349,0.783522,1.00752,1.82097,1.89273,2.93412,0.35027,0.0,0.326354,0.0324096,0.0,0.0,0.18408,0.35027,0.48655,0.492342,0.659111,-9999,-9999
20130107,6.189,1.0,5.061,1.254,1.0,7.768,2.287,1.0,6.878,5.428,2.706,8.91,3.998,6.189,1.0,5.061,1.254,1.0,7.768,2.287,1.0,179.186,94.597,1.0,106.886,94.597,1.0,300.39,1.0,302.981,300.39,1.0,275.688,1.0,297.564,275.688,1.0,1.196,1.0,2.491,1.196,1.0,102.341,102.352,1.0,0.0,0.0,0.0,3.069,1.412,1.0,0.103729166667,1.0,37.7882708333,1.0,156.182416667,1.0,20.0020416667,1.0,14.551625,1.0,341.182770833,1.0,405.886,1.0,5.766,1.0,55.152,1.0,-5.20815,1.0,17.9299,1.0,24.3941,22.4312,25.818,2.12412,3.28862,13.6859,1.0,18.62,17.1217,19.7069,2.66007,3.27847,14.0,1,28,20,28,20,0.657475,0.833333,0.0551696,0.2632,0.600996,0.833333,0.0538227,0.262921,0.580385,0.838542,0.0362305,0.317419,0.327905,0.342951,0.535399,0.781747,0.842612,0.869027,0.979167,0.979167,0.979167,0.875,0.729167,0.625,0.625,0.434674,0.219491,1.0,0.0697628,0.149527,0.912034,0.540166,0.6,0.0821042,0.415535,0.43827,0.212936,1.0,0.0685055,0.148945,0.776378,0.509887,0.6,0.0793513,0.414999,0.408804,0.414769,0.41492,0.437004,0.608481,0.67928,0.757153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.162921,0.179555,0.216819,0.628346,0.948995,0.99424,1.13066,0.95,0.95,0.95,0.7,0.35,0.15,0.5,0.655539,0.640746,0.625941,0.0639905,0.163086,0.170188,0.184741,0.642409,0.986384,1.09985,1.16673,0.0109879,0.0397498,0.0454414,0.0312794,-0.231429,-0.179865,-0.176345,0.0385641,0.235052,0.262119,0.324123,2.13345,0.654353,1.11877,0.0958023,0.2547,0.488423,0.760009,0.977284,1.52409,1.53802,2.13345,0.667704,0.0,0.578451,0.04926,0.0,0.0,0.441433,0.687042,0.764941,0.812873,0.959184,-9999,-9999
20130108,5.709,1.0,4.019,2.486,1.0,8.076,4.215,1.0,8.808,7.374,3.459,10.814,4.524,5.709,1.0,4.019,2.486,1.0,8.076,4.215,1.0,180.154,110.775,1.0,122.099,110.775,1.0,304.497,1.0,300.995,304.497,1.0,272.524,1.0,295.249,272.524,1.0,1.536,1.0,3.016,1.536,1.0,102.239,102.37,1.0,0.0,0.0,0.0,2.49,0.942,1.0,0.0794166666667,1.0,54.4913125,1.0,184.9559375,1.0,25.8825416667,1.0,19.1120625,1.0,340.411041667,1.0,405.498,1.0,5.475,1.0,55.085,1.0,-9.0244,1.0,20.7311,1.0,28.5056,27.0597,29.8516,2.04026,2.90619,23.3788,1.0,32.1462,30.5157,33.6641,2.50765,3.42571,14.0,1,28,20,28,20,0.6931,0.854167,0.0551921,0.269187,0.605712,0.895833,0.054346,0.269015,0.622912,0.844271,0.0362047,0.34525,0.369812,0.385624,0.539906,0.830209,0.896748,0.915781,1.0,1.0,1.0,0.9375,0.645833,0.645833,0.645833,0.411767,0.299306,1.0,0.0693916,0.125333,1.02649,0.599051,0.65,0.0827986,0.42935,0.417588,0.293762,1.0,0.0684796,0.124831,0.816238,0.774189,0.75,0.0812797,0.429059,0.36231,0.37901,0.382607,0.408474,0.537421,0.587751,0.662623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.267969,0.328379,0.35253,0.677587,1.09722,1.17096,1.43415,1.0,1.0,1.0,0.85,0.15,0.15,0.35,0.640941,0.626673,0.670068,0.0530052,0.291409,0.305846,0.335601,0.628231,0.965928,1.07693,1.14081,-0.213598,0.0209618,0.0469736,0.0232461,-0.140521,-0.0994505,-0.0930105,0.021502,0.188402,0.215895,0.273873,0.932521,0.659468,0.756493,0.0704082,0.255078,0.444314,0.642618,0.715004,0.797808,0.913075,0.986514,0.25126,0.0,0.400844,0.0524274,0.0,0.0,0.174542,0.279937,0.569602,0.835224,1.07285,-9999,-9999
20130109,6.051,1.0,5.223,2.373,1.0,7.21,3.143,1.0,7.41,5.96,1.568,9.44,2.202,6.051,1.0,5.223,2.373,1.0,7.21,3.143,1.0,181.178,44.003,1.0,68.64,44.003,1.0,316.83,1.0,319.388,316.83,1.0,280.57,1.0,316.688,280.57,1.0,1.519,1.0,2.031,1.519,1.0,101.902,101.893,1.0,1.348,1.348,0.0,3.333,2.749,1.0,0.2305,1.0,10.1271458333,1.0,91.8431041667,1.0,9.178875,1.0,6.47720833333,1.0,342.865479167,1.0,403.411,1.0,5.719,1.0,55.019,1.0,-4.58127,1.0,16.3157,1.0,22.4343,21.2964,23.4936,1.65712,2.32358,-5.61876,1.0,-7.6972,-8.09067,-7.33398,2.3912,2.45611,14.0,1,28,20,28,20,0.73204,0.75,0.0552787,0.131179,0.600698,0.770833,0.0679449,0.136999,0.713119,0.841146,0.0285504,0.480106,0.57803,0.590785,0.604662,0.792668,0.815956,1.16191,0.979167,1.0,1.0,0.979167,0.6875,0.6875,0.6875,0.661816,0.552076,1.0,0.0693802,0.0823818,0.766485,0.64618,0.4,0.0831257,0.245719,0.670117,0.545471,1.0,0.0676498,0.0809298,0.451102,1.24058,0.45,0.125391,0.263042,0.645972,0.651639,0.652192,0.662643,0.702849,0.740479,0.794284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.188123,0.435284,0.457891,0.479033,0.761399,0.897747,1.73088,0.95,1.0,1.0,0.95,0.25,0.3,0.25,0.651561,0.63686,0.737779,0.0447898,0.427151,0.449262,0.475348,0.638508,0.980599,1.09229,1.1579,-0.160717,0.0361616,0.0246603,0.0329446,-0.235263,-0.160717,-0.150539,-0.0787012,0.225918,0.232575,0.365227,0.450154,0.638094,0.620955,0.0743016,0.255543,0.332835,0.377653,0.460116,0.765677,0.796026,0.982723,0.0,0.0,0.150203,0.0346427,0.0,0.0,0.0,0.0,0.304455,0.470195,0.547589,-9999,-9999
20130110,5.61,1.0,4.094,1.291,1.0,7.733,2.473,1.0,4.952,4.203,1.559,6.0,1.796,5.61,1.0,4.094,1.291,1.0,7.733,2.473,1.0,182.258,122.607,1.0,103.527,122.607,1.0,269.068,1.0,288.146,269.068,1.0,253.255,1.0,280.273,253.255,1.0,3.171,1.0,2.863,3.171,1.0,102.047,102.017,1.0,0.002,0.002,0.0,4.1,2.782,1.0,0.216020833333,1.0,29.4572291667,1.0,199.417229167,1.0,29.6149583333,1.0,22.692,1.0,337.265708333,1.0,390.675,1.0,5.421,1.0,54.95,1.0,-15.0573,1.0,27.8734,1.0,38.3262,36.3822,40.136,2.45796,3.71275,8.45446,1.0,11.625,11.0353,12.1739,2.65394,2.78492,14.0,1,28,20,28,20,0.855561,0.916667,0.0870375,0.0987729,0.825881,0.916667,0.0833862,0.0955711,0.804474,0.865625,0.0137316,0.664583,0.733592,0.748165,0.806619,0.825044,0.826985,1.01396,0.645833,0.604167,0.770833,0.979167,1.0,1.0,0.875,0.350108,0.150707,1.0,0.0679042,0.0933569,1.48855,1.41015,0.8,0.177434,0.274124,0.365685,0.14622,1.0,0.0670959,0.0927707,1.3981,1.45387,0.8,0.168428,0.268383,0.344752,0.3527,0.357625,0.360186,0.432412,0.480834,0.564815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86385,0.99111,1.02019,1.35305,1.40872,1.40901,1.81091,0.15,0.4,0.05,0.8,1.0,1.0,0.7,0.628794,0.615783,0.722717,0.0329999,0.489622,0.514027,0.529057,0.614278,0.889378,0.992219,1.05285,-0.27633,-0.210098,-0.0824487,0.0393303,-0.333425,-0.311982,-0.295987,-0.209937,0.150772,0.215437,0.341932,0.466193,0.561651,0.613812,0.0666307,0.238477,0.397398,0.433134,0.513042,0.70957,0.739083,0.912425,0.0,0.0,0.295717,0.0679229,0.0,0.0,0.0,0.0,0.609376,0.889549,1.15073,-9999,-9999
20130111,4.594,1.0,2.842,1.594,1.0,6.845,2.84,1.0,4.428,2.97,1.521,6.303,2.754,4.594,1.0,2.842,1.594,1.0,6.845,2.84,1.0,183.394,92.613,1.0,106.044,92.613,1.0,276.612,1.0,286.474,276.612,1.0,257.521,1.0,278.324,257.521,1.0,2.762,1.0,2.904,2.762,1.0,102.324,102.293,1.0,0.195,0.195,0.0,3.269,2.235,1.0,0.157479166667,1.0,20.6364375,1.0,164.9225,1.0,21.0876458333,1.0,16.02225,1.0,330.576395833,1.0,395.642,1.0,3.627,1.0,54.97,1.0,-12.2339,1.0,21.392,1.0,29.4143,27.9223,30.8032,2.29119,3.13213,9.08561,1.0,12.4928,11.8592,13.0827,2.49237,2.65228,14.0,1,27,21,27,21,0.508637,0.916667,0.0576909,0.127303,0.434057,0.9375,0.056569,0.126798,0.483685,0.88125,0.0180589,0.341947,0.378771,0.389335,0.431893,0.574682,0.605732,0.613627,0.979167,1.0,1.0,0.979167,0.833333,0.854167,0.833333,0.273743,0.124067,1.0,0.0706784,0.106638,0.76838,0.790788,0.809524,0.0888221,0.19427,0.289646,0.11773,1.0,0.068749,0.105369,0.583661,1.04567,0.857143,0.0878187,0.193814,0.21815,0.233571,0.247431,0.275905,0.3669,0.393273,0.481633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.470268,0.520464,0.539433,0.563587,0.76838,0.866016,0.885013,0.952381,0.904762,1.0,0.0952381,0.809524,0.619048,0.666667,0.573696,0.561321,0.626846,0.0239345,0.441357,0.473441,0.488304,0.552056,0.739268,0.818301,0.883992,0.0466101,0.127264,0.139555,0.014487,-0.0359914,0.0899827,0.0964148,0.119838,0.203463,0.207832,0.309343,0.462573,0.501278,0.553789,0.0451104,0.210252,0.398329,0.441752,0.515102,0.626019,0.647474,0.799331,0.0,0.0,0.254884,0.0587418,0.0,0.0,0.0,0.0,0.533573,0.794948,0.99243,-9999,-9999
20130112,3.965,1.0,2.666,1.466,1.0,5.636,2.522,1.0,2.722,0.789,1.577,5.208,3.232,3.965,1.0,2.666,1.466,1.0,5.636,2.522,1.0,184.583,124.236,1.0,131.107,124.236,1.0,264.594,1.0,266.316,264.594,1.0,249.372,1.0,254.828,249.372,1.0,3.546,1.0,2.931,3.546,1.0,102.344,102.363,1.0,0.0,0.0,0.0,2.676,2.704,1.0,0.186395833333,1.0,33.5023541667,1.0,205.7983125,1.0,30.7328541667,1.0,23.8102083333,1.0,329.666583333,1.0,394.285,1.0,3.955,1.0,54.437,1.0,-13.7811,1.0,27.4789,1.0,37.6437,35.8674,39.568,2.32609,3.59667,8.61961,1.0,11.8081,11.2509,12.4117,2.78869,2.91844,13.0,1,27,21,27,21,0.637362,0.9375,0.0725626,0.199029,0.578886,0.958333,0.0720411,0.198839,0.563562,0.879687,0.0288084,0.356012,0.357393,0.41014,0.529267,0.698994,0.728053,0.923407,0.979167,0.979167,0.979167,0.625,0.8125,0.833333,0.875,0.190428,0.261088,1.0,0.0737676,0.147703,1.15903,1.0077,0.857143,0.128645,0.290298,0.196865,0.260673,1.0,0.073132,0.147387,1.02195,1.22512,0.904762,0.12782,0.289933,0.10442,0.113247,0.116001,0.187346,0.348168,0.369173,0.451985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.635358,0.638556,0.710012,0.776397,1.09198,1.15903,1.64434,0.952381,0.952381,0.142857,1.0,0.571429,0.857143,0.714286,0.468355,0.457767,0.500714,0.0183322,0.349547,0.390831,0.399615,0.440672,0.571558,0.644305,0.715634,-0.22192,-0.12112,-0.0631911,0.0211042,-0.408067,-0.170982,-0.130953,-0.0261032,0.0372911,0.0434473,0.102221,0.461997,0.483444,0.487665,0.0234321,0.188125,0.360756,0.442093,0.48917,0.555185,0.587826,0.708887,0.0,0.0,0.282871,0.0671948,0.0,0.0,0.0,0.0,0.610685,0.898784,1.16249,-9999,-9999
20130113,2.268,1.0,0.95,2.081,1.0,3.963,2.728,1.0,2.307,0.404,3.101,4.754,3.56,2.268,1.0,0.95,2.081,1.0,3.963,2.728,1.0,185.828,116.647,1.0,132.672,116.647,1.0,249.651,1.0,257.816,249.651,1.0,230.766,1.0,244.921,230.766,1.0,3.122,1.0,3.757,3.122,1.0,102.417,102.445,1.0,0.0,0.0,0.0,3.167,3.01,1.0,0.207395833333,1.0,23.1404791667,1.0,189.149729167,1.0,28.0074375,1.0,21.797375,1.0,318.9775625,1.0,397.172,1.0,1.693,1.0,53.756,1.0,-15.7256,1.0,29.6913,1.0,40.6744,38.7551,42.7536,2.16408,3.67003,0.0850208,1.0,0.116471,0.110975,0.122425,2.23702,2.23704,13.0,1,27,21,27,21,0.65743,0.9375,0.0608678,0.181518,0.538363,0.979167,0.0649928,0.182943,0.5338,0.895833,0.0237903,0.337381,0.383284,0.385242,0.516706,0.628969,0.725301,0.774036,1.0,1.0,1.0,0.645833,0.604167,0.875,0.916667,0.302893,0.207406,1.0,0.0696762,0.165173,1.05863,0.942568,0.857143,0.0997456,0.246814,0.304942,0.205519,1.0,0.0701407,0.165369,0.793741,1.34691,0.952381,0.111178,0.251652,0.0948607,0.131477,0.13375,0.264041,0.407343,0.430992,0.517666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.583975,0.622316,0.670712,0.682044,0.867165,1.07384,1.23596,0.190476,1.0,1.0,1.0,0.952381,0.714286,0.809524,0.323634,0.321856,0.326441,0.00976242,0.231411,0.279702,0.282012,0.295306,0.345937,0.37801,0.471287,-0.390441,-0.216507,-0.207955,0.0196937,-0.456699,-0.390441,-0.270728,-0.157811,-0.10554,-0.103044,-0.0904449,0.369631,0.446288,0.368587,0.0167604,0.147712,0.264968,0.33586,0.355265,0.4197,0.462775,0.535434,0.0,0.0,0.275524,0.0664504,0.0,0.0,0.0,0.0,0.603448,0.893141,1.14417,-9999,-9999
20130114,3.687,1.0,2.248,1.555,1.0,5.536,3.215,1.0,2.886,1.189,2.497,5.069,3.575,3.687,1.0,2.248,1.555,1.0,5.536,3.215,1.0,187.126,126.666,1.0,131.184,126.666,1.0,260.74,1.0,269.217,260.74,1.0,242.676,1.0,258.209,242.676,1.0,4.12,1.0,4.133,4.12,1.0,102.947,102.902,1.0,0.0,0.0,0.0,2.999,2.923,1.0,0.222854166667,1.0,35.8949791667,1.0,206.539395833,1.0,31.421125,1.0,23.4395208333,1.0,326.220395833,1.0,393.984,1.0,2.925,1.0,53.636,1.0,-10.7001,1.0,28.88,1.0,39.563,37.6961,41.5854,2.30566,3.69166,8.70454,1.0,11.9244,11.3618,12.534,2.65054,2.78936,13.0,1,27,21,27,21,0.746427,0.958333,0.0586901,0.13439,0.603091,1.0,0.0594789,0.134737,0.604666,0.894271,0.0205823,0.478674,0.496058,0.500902,0.545422,0.678405,0.737853,0.919919,0.979167,1.0,1.0,0.604167,0.604167,0.875,0.916667,0.290053,0.207937,1.0,0.0716602,0.0953141,1.27117,0.625045,0.904762,0.0906781,0.220597,0.295363,0.204681,1.0,0.070926,0.0947633,0.948628,1.18834,1.0,0.0940627,0.22201,0.223394,0.229568,0.232628,0.261815,0.337212,0.355259,0.471487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.739134,0.789457,0.793353,0.819692,0.977802,1.19165,1.60837,0.190476,1.0,1.0,1.0,0.666667,0.714286,0.809524,0.32225,0.319614,0.315433,0.00742138,0.236028,0.283198,0.284465,0.288833,0.333107,0.333925,0.424834,-0.479483,-0.283476,-0.289661,0.0181878,-0.606474,-0.419207,-0.307325,-0.250459,-0.215618,-0.211193,-0.195059,0.451282,0.687329,0.433175,0.0218734,0.184075,0.281346,0.350198,0.435653,0.5101,0.569595,0.643356,0.0,0.0,0.28608,0.0677217,0.0,0.0,0.0,0.0,0.617001,0.907274,1.1732,-9999,-9999
20130115,2.827,1.0,0.599,2.318,1.0,5.691,4.238,1.0,4.569,2.386,2.656,7.376,4.076,2.827,1.0,0.599,2.318,1.0,5.691,4.238,1.0,188.476,119.59,1.0,131.757,119.59,1.0,268.614,1.0,281.746,268.614,1.0,243.053,1.0,272.813,243.053,1.0,2.374,1.0,3.355,2.374,1.0,103.268,103.227,1.0,0.0,0.0,0.0,2.078,0.931,1.0,0.0810208333333,1.0,42.4041666667,1.0,193.772833333,1.0,28.9590625,1.0,21.8509791667,1.0,322.375666667,1.0,428.78,1.0,2.425,1.0,53.566,1.0,-9.39769,1.0,12.9835,1.0,17.8525,16.947,21.0241,2.18116,3.72721,23.863,1.0,32.8119,31.1476,38.6412,2.28687,6.00724,13.0,1,27,21,27,21,0.691896,0.958333,0.0604609,0.196729,0.563583,0.958333,0.0601301,0.196628,0.519416,0.872917,0.0281859,0.317151,0.333005,0.335684,0.507247,0.691896,0.707421,0.801852,0.979167,1.0,1.0,0.979167,0.958333,0.791667,0.833333,0.313142,0.199332,1.0,0.0779142,0.139455,1.12137,0.511912,0.904762,0.0877486,0.298054,0.315755,0.194187,1.0,0.0776293,0.139296,0.835389,0.621672,0.904762,0.0870606,0.297852,0.141809,0.203347,0.207997,0.294804,0.405812,0.434666,0.556239,0.962963,1.0,1.0,1.0,1.0,1.0,1.0,0.454332,0.471961,0.473211,0.570712,1.01365,1.04165,1.26977,1.0,1.0,1.0,1.0,0.571429,0.52381,0.619048,0.329222,0.327068,0.322527,0.00678655,0.251857,0.294783,0.295627,0.299155,0.332085,0.344038,0.425195,-0.391965,-0.236515,-0.197449,0.0257077,-0.557833,-0.378084,-0.363058,-0.166899,-0.0458653,-0.0396407,-0.0366723,0.425319,0.711762,0.38971,0.0226462,0.174357,0.21391,0.26777,0.401052,0.486055,0.554187,0.611399,0.0,0.0163382,0.284725,0.0644862,0.0,0.0,0.00929293,0.0221042,0.595837,0.87882,1.13425,-9999,-9999
